,Latent_1,Latent_2,Latent_3,Latent_4,Latent_5,Latent_6,Latent_7,Latent_8,Latent_9,Latent_10,Latent_11,Latent_12,Latent_13,Latent_14,Latent_15,Latent_16,Latent_17,Latent_18,Latent_19,Latent_20,Latent_21,Latent_22,Latent_23,Latent_24,Latent_25,Latent_26,Latent_27,Latent_28,Latent_29,Latent_30,Latent_31,Latent_32,Latent_33,Latent_34,Latent_35,Latent_36,Latent_37,Latent_38,Latent_39,Latent_40,Latent_41,Latent_42,Latent_43,Latent_44,Latent_45,Latent_46,Latent_47,Latent_48,Latent_49,Latent_50,Latent_51,Latent_52,Latent_53,Latent_54,Latent_55,Latent_56,Latent_57,Latent_58,Latent_59,Latent_60,Latent_61,Latent_62,Latent_63,Latent_64,Latent_65,Latent_66,Latent_67,Latent_68,Latent_69,Latent_70,Latent_71,Latent_72,Latent_73,Latent_74,Latent_75,Latent_76,Latent_77,Latent_78,Latent_79,Latent_80,Latent_81,Latent_82,Latent_83,Latent_84,Latent_85,Latent_86,Latent_87,Latent_88,Latent_89,Latent_90,Latent_91,Latent_92,Latent_93,Latent_94,Latent_95,Latent_96,Latent_97,Latent_98,Latent_99,Latent_100,Latent_101,Latent_102,Latent_103,Latent_104,Latent_105,Latent_106,Latent_107,Latent_108,Latent_109,Latent_110,Latent_111,Latent_112,Latent_113,Latent_114,Latent_115,Latent_116,Latent_117,Latent_118,Latent_119,Latent_120,Latent_121,Latent_122,Latent_123,Latent_124,Latent_125,Latent_126,Latent_127,Latent_128,Latent_129,Latent_130,Latent_131,Latent_132,Latent_133,Latent_134,Latent_135,Latent_136,Latent_137,Latent_138,Latent_139,Latent_140,Latent_141,Latent_142,Latent_143,Latent_144,Latent_145,Latent_146,Latent_147,Latent_148,Latent_149,Latent_150,Latent_151,Latent_152,Latent_153,Latent_154,Latent_155,Latent_156,Latent_157,Latent_158,Latent_159,Latent_160,Latent_161,Latent_162,Latent_163,Latent_164,Latent_165,Latent_166,Latent_167,Latent_168,Latent_169,Latent_170,Latent_171,Latent_172,Latent_173,Latent_174,Latent_175,Latent_176,Latent_177,Latent_178,Latent_179,Latent_180,Latent_181,Latent_182,Latent_183,Latent_184,Latent_185,Latent_186,Latent_187,Latent_188,Latent_189,Latent_190,Latent_191,Latent_192,Latent_193,Latent_194,Latent_195,Latent_196,Latent_197,Latent_198,Latent_199,Latent_200
SIDM00001,-0.00387,2.88359,5.68649,-0.11909,1.58586,-0.28487,-4.50253,-0.92889,-7.36398,5.96912,6.19057,-5.09139,-4.67584,7.96682,0.81654,3.68587,6.48488,5.29337,-2.70929,1.28531,3.04657,-4.86152,-8.15605,-2.07016,4.90191,1.83964,-7.27333,0.44601,7.02216,2.08205,1.444,5.26762,-3.39393,7.25937,2.73287,-2.52612,8.014,-0.83115,13.11604,0.88842,5.85853,-0.27412,-5.05474,1.40337,-2.36386,6.52615,1.95031,-1.751,-7.16815,-2.45227,-5.7359,-9.61331,-3.53842,4.7464,4.22018,-6.04617,-6.16403,-1.02456,-0.51398,0.18775,-13.01328,0.34762,-2.07917,4.45289,-6.54383,-7.70448,1.31398,0.41762,-0.74256,-5.10495,-2.59335,5.02637,-0.26083,4.02318,-5.38494,-12.42091,7.29621,-0.8438,0.66989,-8.84088,-5.38766,14.56948,4.09382,4.16833,-9.93821,3.95689,4.10739,-3.40063,2.5661,-3.43273,-6.12716,0.24764,0.54225,-6.77551,6.00446,3.96785,5.84114,8.73498,5.60722,0.76512,3.16032,9.41732,-0.21542,-4.84799,2.17778,11.3962,3.14486,-9.5125,2.44382,6.40984,-0.70987,2.48504,7.03789,-7.10894,8.18352,-2.26297,2.09768,1.05782,9.25229,-0.34422,1.55179,-5.70546,3.4459,-3.55759,2.06255,-3.49772,-2.20037,7.99084,-2.06913,-5.17809,-8.90693,-3.47299,-2.11679,-0.83076,3.6716,2.87846,-14.98827,6.00475,6.18786,-0.01635,-1.90956,3.33634,9.09073,-4.41766,-3.05168,-6.21772,-1.2262,0.12255,14.43863,2.82218,-11.4522,-3.50632,-5.13726,-2.77416,-12.53014,0.55603,-1.85127,1.78927,-6.29261,5.501,-1.68075,9.99341,6.66803,2.47747,-9.47657,6.46163,2.25304,0.97987,2.97421,-1.11713,1.43656,-1.01145,6.93884,2.40929,5.57337,13.42784,3.9673,8.30925,3.60759,-6.16529,1.87723,2.86825,-3.71683,0.94994,2.23079,-4.64838,3.36654,-6.01474,13.61844,2.3643,4.17288,-10.55699,9.52578,-1.82204,-3.11472,-4.49053,2.45456,1.81217,6.22888,0.6086
SIDM00003,-4.38157,4.06711,0.22748,-2.35183,1.2934,0.56781,-5.50167,1.84085,1.70137,0.13043,4.6244,6.97434,1.91969,-2.83647,-4.77788,-3.15258,-1.90395,3.48015,1.6664,0.88434,-3.88734,6.70431,3.17881,-1.18695,0.70846,-3.17833,1.87367,-4.61242,-3.48276,-2.32424,-6.14825,-2.95592,-1.99512,-0.21929,0.50432,1.78773,-1.29863,0.59199,1.64851,0.79069,4.23043,-3.12285,5.3475,-3.19537,2.90442,10.26517,0.72995,1.45395,1.63229,1.71908,-3.39488,-1.27403,-6.92221,-0.97052,-0.87871,2.92372,5.63972,-3.63643,2.10089,-2.66982,-9.18211,-1.85282,3.6117,3.30752,-0.21316,-1.88993,-3.50929,-6.10921,-0.52175,-7.48891,-1.94388,1.63013,-2.45139,-1.83169,0.02511,2.34154,-2.04103,-3.67216,-4.15808,-2.77217,2.85614,6.65198,-1.84606,-1.16352,1.44861,8.16726,-7.8674,0.35916,-3.26241,2.37888,-0.43334,-1.73123,-7.77006,2.4575,-4.03167,6.32323,6.65539,12.04113,-6.37735,-2.09443,-5.08788,5.25794,3.80414,-2.00445,2.89673,5.59105,-0.20385,1.19624,6.59808,-2.59367,-1.76496,-1.69061,-1.92351,5.10243,0.85123,-3.71586,-1.99156,-2.07375,5.17028,2.48669,-3.71439,-0.53659,1.30437,2.07313,3.26709,1.39381,4.34535,-0.96601,2.74319,3.67307,-3.70208,1.40123,-1.72864,-1.81621,-0.76453,5.12735,-1.02286,-0.6371,-6.9784,2.21241,-4.71382,-5.05805,-3.77169,2.42803,-0.66336,-0.66632,7.86766,7.89083,3.46404,-5.33485,2.59516,-1.81128,0.67914,6.12875,-1.9955,-1.63559,-0.03895,2.14224,-2.674,-0.00417,-2.15193,-2.02229,-3.20331,0.59512,-1.19498,3.65678,-2.48627,2.9077,-6.51337,-2.33785,-10.6764,3.313,-1.5921,-1.59518,-3.10498,-2.51405,-2.23136,3.62418,-0.45637,8.98948,4.44663,-4.48339,6.85537,-2.05781,-0.87869,-2.98519,3.20724,-0.41158,7.49566,0.81187,-3.76106,1.16941,2.37207,1.0727,1.43445,6.55608,-0.19835,-4.07255,-2.21774,0.38777
SIDM00005,-4.18733,-2.83961,6.26704,-2.44218,1.16816,10.69421,-4.45997,-6.86774,0.68502,-6.94763,-1.43273,7.42666,2.3951,-6.96095,-1.73995,6.74749,-3.06623,-1.74314,2.11185,-7.56546,-14.39436,0.0772,-5.5694,-6.9238,-3.07765,1.60399,-0.1796,2.0349,4.80057,2.13042,2.91439,-0.16978,-4.2291,-1.33915,2.44631,-6.4898,-4.69014,-2.30239,-1.09398,7.20144,4.91847,11.83818,0.90433,-1.76633,-4.19449,5.83066,-2.69848,-5.67525,10.695,-1.54127,-3.99223,-0.46416,3.62013,-1.69685,-4.57777,-8.35651,6.43206,1.9514,-4.73754,1.43672,-3.56962,-5.92224,-2.94447,-0.90733,7.49421,9.95399,-0.90471,-12.57821,-5.62728,-1.81416,-4.95326,3.44929,-5.91667,-2.0516,-1.96997,10.34916,1.75068,2.13765,9.55634,2.20546,-4.38672,10.21984,-9.91013,-6.38502,3.35544,4.38774,-9.1863,-3.31901,3.06502,-6.25034,-2.07794,-0.93599,2.54997,2.22711,-6.12427,-4.71999,-9.49934,-8.14564,2.47666,5.51305,-3.76321,-7.63571,-4.74028,0.66378,10.1992,6.05009,-3.29497,3.82778,0.63277,0.64618,-0.30337,-7.08601,-6.95423,1.39402,-0.48479,0.26113,1.06172,-0.89357,-2.51426,-7.41959,1.52968,0.61469,-10.0318,-2.50842,5.55879,-4.05169,-0.3031,-12.71363,2.68725,-0.49884,-12.22364,-5.14263,15.16065,-7.69183,3.64626,4.71516,-7.82243,0.20076,2.28632,3.22371,1.13042,-5.19284,-6.93448,-2.90623,-0.11877,-4.6587,-2.12568,2.94438,1.66631,-2.39958,4.32812,9.00549,12.30349,-10.3662,0.67714,4.18633,1.53819,-2.75879,-0.12906,4.54586,3.25977,6.40766,1.33824,-3.48154,-4.80309,2.86976,0.02717,-3.78733,2.92101,5.44304,5.41879,-3.60378,-6.64929,7.66194,1.14165,2.42099,-4.24734,5.33854,-5.14345,3.23659,2.03038,-5.91207,-3.75357,-5.14239,-2.15412,1.64253,12.22048,7.19274,3.72104,6.72026,3.456,0.44913,-4.18743,-1.14456,4.9385,4.4557,-4.9064,0.59645,-5.34689,8.62679
SIDM00006,-2.60866,-8.49073,5.8524,0.06205,5.50764,-8.23852,-10.08997,2.19449,-3.18109,2.47048,-3.15218,1.78594,1.13019,-1.50871,1.86253,-6.11661,4.40093,3.10588,-3.62753,1.45695,0.58542,-3.21674,-0.30554,-3.28661,-4.30597,-0.85542,-1.25162,0.80252,1.37671,-3.22457,2.47858,3.36988,3.9505,-0.52381,2.73737,3.53586,-12.84452,1.88885,0.34047,1.91523,-12.72815,-11.95186,-0.86424,0.16244,-4.10172,-8.63431,-8.65795,-4.64264,5.22937,3.97943,1.37938,-1.26672,-3.67168,3.26657,12.48174,0.25833,4.95385,-10.63678,2.86893,5.08905,-1.03992,-4.13751,-1.27418,1.2883,3.41283,4.44207,-2.39755,1.64566,-2.27075,4.11831,-2.24781,-3.22961,1.39533,-7.3362,2.67482,-4.70366,-6.58698,0.0624,-1.1,-5.64593,7.50786,-6.3409,-1.39782,-0.7268,6.17891,0.60999,4.7821,-3.347,-2.42084,-4.57276,0.33855,-6.77578,1.8642,6.50135,-1.86355,8.19043,3.23173,1.24482,-4.73923,0.36752,5.29503,5.2534,2.86428,3.40457,9.14273,1.60853,-0.02707,-5.23097,3.62879,3.23651,3.01947,6.1485,7.12734,-6.8801,1.17371,-2.26764,-7.73278,-4.58893,-1.10659,-4.85428,1.397,0.12521,2.49388,-0.97586,-5.84292,0.00472,-3.29323,-9.75322,0.02248,-0.66918,-5.42636,6.38573,-7.29992,0.99783,-3.65409,-8.1476,4.12947,1.41939,4.95423,-5.39597,-0.79301,-3.79139,4.37765,11.0203,-1.45806,7.66598,4.39172,-7.34118,-5.15074,5.361,7.33325,3.29799,1.62921,-2.24094,6.26676,1.44366,5.19814,-7.50283,5.3025,4.6711,4.40186,-4.29728,2.14846,7.22153,-3.76467,-2.08624,5.46763,3.41381,-8.91712,2.19989,-1.58826,3.15704,-2.89354,5.83572,4.45982,6.21293,-2.61236,3.27903,6.28744,-5.24963,-0.3203,11.4645,0.77153,1.19197,-6.49497,-7.89478,3.18021,-7.05008,-1.44069,1.41502,3.62597,-2.86468,0.31428,-0.61982,-0.28805,0.78269,0.00189,3.34015,1.8213,5.61046
SIDM00007,-1.14239,-1.18706,-0.41428,2.31247,6.20915,-1.54925,-4.00805,12.61665,3.97206,1.89946,-2.49319,2.95335,0.1484,-0.23257,-0.22763,-4.38313,1.3315,6.64213,-3.47175,-1.92426,1.25236,2.01056,1.41754,3.26481,-4.48558,4.30348,-5.73782,-1.0663,3.02636,-2.41949,-0.23838,10.4289,1.53351,-0.02055,-0.67288,5.53961,-9.09947,5.67569,-4.90965,-0.85498,-7.9169,-3.80461,-4.17251,1.97843,-4.33491,3.07275,-1.71406,-2.87608,-1.82424,9.5282,1.98015,-4.62827,6.01862,5.18582,11.84722,-3.24567,3.79753,-3.2331,-1.15624,4.46989,-5.84484,-0.40593,1.20608,6.54974,8.56978,-8.10174,0.13296,3.74239,-2.14079,-2.24322,-3.74098,-0.01281,-1.15699,-2.85042,-2.03551,-2.39447,1.49296,-2.58905,0.51348,-5.31699,3.04887,0.23301,0.33993,8.89459,-6.22966,6.7022,-0.95935,-0.12219,0.1388,0.94078,-3.83209,4.43758,-0.19037,3.53975,-0.81661,2.47793,-3.1948,-5.86331,-1.48798,-0.26617,3.11425,3.01484,4.0073,3.0376,4.66347,-0.0789,-0.55233,-2.21598,-3.35673,0.86782,8.8345,3.98395,4.39367,-11.00506,4.0974,-7.20935,-7.21109,-7.7832,2.17787,-1.47479,9.03336,-3.05797,2.3553,-1.03824,2.28283,3.68259,-0.39214,-9.40635,1.87711,-1.09577,-2.6293,-5.52805,-5.58782,-4.18202,-0.54517,1.25841,-8.52928,11.01335,-3.98036,-4.94981,4.62836,-2.40534,4.21406,3.22723,-2.92437,3.5339,4.57388,-7.76604,0.11616,1.19715,-5.99352,-0.96754,4.93376,-2.99392,2.91483,1.24574,4.65691,1.15217,0.10125,5.36467,3.03456,-2.2411,4.06266,2.11638,-5.56016,-0.71807,2.0536,6.34117,-5.09046,0.60067,-1.96325,0.57617,-0.99406,7.52976,6.66196,1.18325,4.70576,7.07779,-1.70089,5.40636,4.82581,6.96141,-5.60122,-3.67635,-4.09623,-8.15969,-0.22903,-3.05035,1.26123,1.24866,4.48066,2.84186,0.14223,-0.7949,1.83524,1.58906,1.81998,-1.65043,2.53825,8.35828
SIDM00008,-0.21514,1.77356,1.20645,2.97529,-0.61687,3.91059,4.10023,-2.73863,-2.808,5.93582,1.69538,3.86913,-0.92655,4.96452,0.39248,-4.83902,-5.80826,0.85051,2.21569,-4.97147,1.85969,-0.842,-4.75651,-1.62926,3.55304,0.82199,0.23562,-8.08921,-0.08635,1.93841,0.05114,-2.02517,0.7563,-1.13935,-2.96883,6.52998,-2.49971,0.09683,3.1642,-3.63227,7.65509,6.49991,0.24046,-2.79632,2.25826,0.5459,-6.67347,3.45857,3.17814,5.67973,-3.29423,4.40571,-3.84338,-2.73617,-3.39313,-0.03124,1.95814,-2.11071,-2.3837,0.28222,5.02417,3.66229,-3.67443,0.85967,-0.79074,-1.2637,2.33586,6.57208,4.90435,-0.32996,5.86081,4.43025,1.53583,-2.61551,-1.06263,-5.76611,2.77169,-5.84919,-8.45084,-3.34267,0.94997,0.7598,-0.38575,4.85202,-4.83091,-2.22716,-2.82727,2.63093,-5.5268,2.64214,-3.66163,5.81643,2.96932,1.15975,1.5979,-1.21289,-0.36677,-2.82975,-3.91761,-0.04764,1.12782,1.60905,-0.42794,-3.15371,-3.63125,-1.14918,-1.41981,1.81327,-3.43416,-1.54506,-4.27274,-4.38478,0.34396,6.99677,-4.62633,-4.85501,0.33665,-1.23267,3.62317,-2.04702,3.91534,-0.21942,1.95144,-1.7299,-1.40764,2.55289,-2.46937,4.86434,5.94219,-3.46189,-0.04209,-4.68842,-1.65346,2.71661,-7.17427,-1.49349,-0.31197,2.64253,6.84759,3.03642,-0.58798,7.39697,1.34191,-1.42573,-0.81619,1.10665,3.14326,-5.09876,0.10022,-1.16805,-0.36655,-1.12086,-4.41418,-0.75173,-4.31763,4.60369,0.48861,5.46739,0.86977,-2.19059,-4.94839,-2.38957,-3.80085,-3.67434,0.48743,-0.51426,-4.795,1.54292,-2.23115,-0.45638,-2.27861,-6.39758,-2.07017,-0.6637,-5.21541,0.90986,-6.14132,7.75977,3.51757,0.01934,0.64921,-4.38818,2.63384,4.50053,-4.56072,3.82048,-4.69653,-1.24925,7.7601,0.01095,0.42385,-4.07822,2.37986,0.81255,1.18848,2.51894,-0.45063,-6.35912,1.77821,0.08445
SIDM00011,-1.67559,-9.85194,-3.18932,6.51434,-1.76442,1.93904,-0.7737,2.55683,1.47489,-0.56375,11.52309,-10.5273,-4.0559,-0.64883,5.02791,1.07999,-8.95368,0.71886,-2.43323,-1.09481,1.56782,4.43126,-10.17083,5.63261,1.20424,6.77521,3.2567,-0.52496,-5.62144,9.11845,-7.86795,6.93006,6.83822,-2.09154,6.45092,1.92062,1.90952,-3.83864,1.5019,3.19651,8.47941,-2.49302,5.67749,-9.80102,-2.71482,4.94273,1.97298,-1.69859,0.27574,6.34432,-5.48604,-5.20264,7.41344,-5.59078,-7.75145,3.10678,-2.7558,-8.30816,5.00081,11.06031,-1.64668,-6.68655,-3.58975,1.43509,-1.50277,3.37184,3.64429,4.48446,-2.76798,-2.21237,0.93923,5.06794,6.961,1.45278,-8.44844,-3.12581,3.63818,-3.27791,10.09851,5.69781,-3.61543,0.9214,9.54332,3.3026,-9.28286,11.88621,-2.00554,-3.68114,-9.24853,7.39611,-1.20057,-4.0554,-6.19866,9.74748,-0.14844,5.26073,-3.16385,10.51125,-3.68014,-1.75909,-7.84842,-9.229,10.84982,1.23715,6.24091,-2.67228,-2.92692,1.54767,-1.37373,0.31399,-4.0911,3.86765,11.31444,-2.2495,5.94021,-10.44956,-1.29441,-4.46267,0.70336,3.27291,-2.66235,6.36565,1.54375,-3.46533,1.32055,7.44338,-7.81738,1.52788,4.17609,-5.28295,4.45715,-4.51598,6.97822,-8.80303,-7.17952,-3.19972,3.72131,-4.96541,4.13556,-0.74467,1.44866,4.46129,7.06318,-2.76468,4.27317,-2.16318,-0.08224,-5.76337,0.53796,-4.34979,7.33357,-3.25931,-5.30027,7.02882,-6.56705,-0.71693,-1.78567,-2.40364,-3.71513,0.75973,4.50937,16.21387,1.87045,1.25277,1.95573,0.62241,10.14456,-1.75904,0.19042,-7.68485,2.80816,3.97708,4.99406,1.20518,1.88533,5.84346,-2.00703,2.01591,-7.19131,-4.26721,0.00791,5.87698,1.3124,7.49061,-0.54295,-2.11294,10.13946,7.38585,-9.71582,8.03569,6.52966,-4.94939,7.09157,1.50218,1.43959,8.21127,0.76874,8.02174,8.29513,7.92863
SIDM00015,1.88364,-3.04638,-5.46014,0.85606,0.09064,0.51091,10.00882,2.86647,0.78367,-4.88116,-5.64879,0.34821,2.16749,4.38248,2.16915,3.95895,-4.94611,2.94274,-4.64432,-4.07348,-9.33652,0.80048,0.27878,-6.60813,-2.57505,-0.30902,0.52693,-9.14113,3.5402,2.20576,-10.03632,-2.23105,-1.5503,-2.14558,-4.76136,-7.82848,2.51545,1.81232,3.92127,-5.26422,-0.66214,1.35571,0.91029,-5.55556,-0.34935,2.03404,-4.29875,-1.58445,1.98601,2.51004,4.16119,-3.70794,1.18789,-0.35178,-1.41105,-2.49705,-1.61936,3.07277,2.72725,-6.38124,-7.58625,4.653,2.77729,-5.0052,-0.49988,0.90728,3.04486,2.54277,-3.35321,-6.44434,-2.90345,2.0899,-6.9382,-0.93415,-5.12152,1.20639,8.07137,4.85077,0.41021,-3.12818,-2.33958,-2.88738,-4.80788,-1.07681,-1.91133,5.20281,-3.69436,2.42665,1.42138,7.57507,-5.69486,2.67052,12.79135,1.05157,-3.50521,0.9413,3.31083,-2.82314,1.69803,-8.83359,2.90545,-7.1717,1.17919,-0.78329,-0.08935,-1.87753,0.32035,7.75003,4.12501,7.69697,-2.24277,-7.80435,-1.59704,1.15628,7.60151,4.81887,-2.94033,0.13457,-0.74537,-3.96347,-3.75527,8.91979,1.29063,2.53714,7.10038,-10.37437,-2.70877,-8.91848,3.58004,-3.54123,-0.1965,-7.74473,-4.49586,5.21571,2.86376,-1.47824,3.06439,4.7341,-1.00261,-4.97525,0.80636,-3.49402,-0.92374,-0.61701,0.3177,0.67829,3.7526,3.40733,-3.43403,-2.14815,-4.8537,-0.83392,2.41671,-3.46495,-3.69115,3.56243,-10.52532,9.31328,-4.2864,-8.85575,8.54854,-5.27663,3.96081,-4.57603,-3.59929,-1.60847,-6.73159,0.43331,-5.14812,3.28249,2.91248,-0.79701,-4.79175,2.34172,-4.29269,-4.74524,-1.56395,2.53101,-2.9508,10.66596,-3.10254,-6.25438,-9.20568,1.72736,3.50559,3.49879,0.79819,2.29205,0.19446,7.13003,0.37082,-1.80566,0.93385,-1.71436,-0.22423,6.43954,-7.35343,0.76978,-1.90224,-0.96745
SIDM00016,2.20313,-3.26876,-3.10917,-2.66675,-2.67753,-2.25923,-1.73383,5.21981,1.90971,10.2887,-6.13351,2.29407,3.50602,2.81656,0.75584,2.04813,4.49486,-2.29527,2.79675,1.96294,-5.19643,-1.58195,-1.87247,1.68482,-1.61302,5.14851,4.41963,1.381,-3.26633,-0.35805,1.64845,3.12771,-0.46577,-4.24506,-6.14057,5.02337,-0.13755,-1.1586,1.85341,-2.17857,0.90151,2.13767,-3.56667,-5.66937,0.96268,2.62746,-7.01071,-6.99108,-1.0853,4.18473,-0.35491,-1.79064,7.43057,2.02058,2.52858,-2.57178,-2.73864,-4.65394,0.13501,1.62422,-2.3361,-0.74721,-2.04336,2.11397,1.08274,-1.16344,-0.66196,0.48318,-2.07205,-0.53806,5.58858,2.0014,1.88889,2.49449,1.45242,-2.80882,-0.88796,1.94985,-3.26623,1.78374,12.36524,1.31354,2.3195,-2.7722,-0.19423,3.31987,3.77358,1.86088,4.46381,-4.2993,-0.49808,-3.14571,-0.69866,2.48669,2.55854,-1.13851,-4.98277,-0.42527,1.41506,-1.37683,-6.18358,-8.68843,-1.01369,-0.55083,1.46523,4.05587,2.86255,-0.96651,1.82391,4.33335,2.5182,1.87576,3.72335,0.11307,5.2005,4.031,-2.02387,0.01439,-2.22021,2.98275,-6.55026,0.4408,0.01637,1.7574,1.14958,4.6354,-6.87537,-5.98493,0.71864,0.50295,2.43304,-4.71572,-4.16412,9.17608,0.56385,-2.07754,3.01345,-2.62607,1.0658,3.54783,0.25186,8.07527,2.91127,0.71188,-0.21017,2.53087,2.99379,-3.49451,4.92693,-0.39858,3.99047,-3.39452,-4.76278,2.47659,-0.32689,-4.26012,-1.19141,-4.35131,0.60475,0.56168,2.51236,-1.97257,0.98859,2.62352,1.58476,0.36417,2.28358,4.54229,-4.63601,1.45318,-0.09441,-0.12188,1.35956,-4.71144,2.24716,1.58405,1.50255,-3.76634,0.37907,-0.15103,-0.32933,7.27327,2.53954,0.30234,-2.66631,1.13721,-0.44027,2.42717,3.11103,-0.0617,5.01934,0.92297,-2.23435,-1.42538,2.25302,-5.21874,-7.75831,0.92409,1.27929,0.48033
SIDM00017,5.36221,-4.93853,2.64671,-1.32719,6.07,6.87067,-4.86878,-0.04173,5.90044,1.10424,1.00232,-3.28215,0.66822,6.67233,-0.50805,-3.02162,4.4215,8.25095,3.77709,-6.48969,3.59397,5.21793,-3.69682,6.47695,1.27033,-2.43035,-2.94832,-1.231,2.45027,0.93731,0.61967,6.14346,-0.35176,-3.90156,4.80118,4.48878,5.70942,-1.91118,4.40476,2.52932,-3.40575,5.97581,-0.46831,-7.66202,6.15112,3.66537,-0.95588,3.45718,-4.32395,4.9304,-1.83852,-1.35974,-0.70075,-3.17828,4.55042,-2.15241,-4.52782,-6.60199,5.63215,-5.41464,-2.4321,2.27159,6.19109,-4.75041,1.52728,-4.26044,-4.87386,11.20167,-2.14016,-1.66945,2.51999,6.65771,4.40849,3.05605,0.45489,2.16094,-2.36102,3.73761,-3.48507,1.77813,-4.21103,3.42046,-3.93068,-1.30644,-2.3815,-1.92459,1.41006,-3.95872,5.64989,-3.73497,-6.51305,-6.20412,1.09742,6.08871,-3.62954,1.34655,-10.098,1.0727,0.83467,4.92215,-5.60224,-1.89658,0.29748,-4.41856,2.84415,-5.13887,4.86841,-5.05949,3.24222,1.58793,3.16102,3.72725,0.71992,5.95588,-1.7975,-2.98477,2.20333,0.40429,-0.73882,-3.64985,4.76535,-0.29069,1.34321,-1.12039,-6.96657,3.44887,2.05053,2.23431,3.60389,-1.87126,4.69844,-1.8567,-3.67838,-2.51657,5.37769,-2.87689,-0.23214,0.76159,5.26462,6.02198,-1.14454,1.97935,2.16289,3.05044,-1.24878,-1.31421,5.46319,-3.53237,7.65486,0.74948,-2.64424,-6.68385,2.23536,1.20503,-11.08922,-3.26401,-1.51939,4.16611,0.32348,-3.56987,1.68769,4.162,2.00443,1.12598,-0.92606,2.43506,-3.57197,-4.86122,3.55529,-1.27674,-2.87719,-1.59188,-2.69574,-0.93967,1.2796,-1.5983,-11.17987,-0.96861,8.57683,3.98731,8.68852,2.20176,-2.1314,6.67785,-2.54235,-3.26332,0.2029,-3.18912,3.14509,-3.92843,-2.37658,2.70296,-6.44766,-6.24839,-5.27207,-1.06468,-0.17824,-6.33285,2.5124,3.28617
SIDM00018,5.92078,0.11098,-2.82271,-10.44834,8.36956,-1.45821,-3.58358,-2.50548,-9.67394,-2.41093,-8.06818,6.02621,6.28369,4.99286,-3.7587,-1.93696,0.93848,2.7374,0.27303,2.06203,7.60908,0.1674,-1.95181,-1.8251,1.52061,6.47463,-9.76144,-2.5047,1.03502,1.68393,-3.326,2.38565,-0.78034,9.24706,-2.52396,-3.05618,-1.58284,-0.33569,6.9639,9.46267,-0.6422,-6.60351,-14.95449,7.85451,-2.47756,5.16556,-10.75812,2.9923,-3.89382,-4.83953,3.56949,-4.96843,-8.2836,2.52814,1.60531,-5.87043,-1.74703,2.7405,-3.93686,4.33474,-6.72626,-6.11009,-0.50014,-3.89046,-5.44636,7.87122,2.42108,-2.50955,2.40864,-7.01732,-1.36199,0.03174,-3.35673,-7.03439,-7.129,-1.25879,-5.45413,0.07467,-1.82067,-5.03707,-2.78878,7.17175,-7.40269,-1.14292,-0.12145,-1.97671,-8.41274,6.27663,-0.8973,-3.23691,11.72972,-12.8434,-6.07687,0.20937,3.19333,-3.61748,-0.23391,5.12781,4.15449,-2.62599,-1.95684,-5.6253,-4.11666,3.63756,-1.00755,8.74406,-5.14691,5.23442,-1.38862,5.62836,0.1126,-3.30321,0.25146,-1.62896,-0.4393,-1.60729,0.97315,2.92646,0.24222,4.87285,3.07177,3.50938,-9.50396,3.75572,5.77328,8.96915,-7.72505,4.52562,0.32483,-6.45347,-5.13675,0.19974,4.15885,1.35829,-0.19973,5.37918,3.48729,0.44923,7.16298,-1.6163,-2.77264,4.01969,4.85139,3.85325,-3.12284,5.64518,-0.20848,4.68881,-1.53599,-0.19891,-2.93788,-5.3528,6.97209,-10.07948,-12.7698,-4.21322,8.67318,-4.10915,-1.44812,4.58978,0.75031,-0.24975,3.68117,2.63318,-2.78756,2.12079,0.56387,-1.02684,-5.2871,7.24669,5.68374,8.53433,2.72185,9.99289,1.83244,4.46946,2.6221,2.16339,1.12979,-3.46155,-3.36271,-2.88013,-3.95058,-2.01646,1.7216,3.49427,2.34434,-6.74945,4.30755,6.39602,2.96955,1.89785,3.66204,-1.33118,-6.97725,1.13994,-0.17342,-1.05796,3.75926,-0.00693
