,drugresponse,proteomics,metabolomics,crisprcas9
SIDM00807,1,1,1,1
SIDM00359,1,1,1,1
SIDM00616,1,1,1,1
SIDM00122,1,1,1,1
SIDM00778,1,1,1,1
SIDM01027,1,1,1,1
SIDM00328,1,1,1,1
SIDM00423,1,1,1,1
SIDM00401,1,1,1,1
SIDM00568,1,1,1,1
SIDM00855,1,1,1,1
SIDM00337,1,1,1,1
SIDM01070,1,1,1,1
SIDM00486,1,1,1,1
SIDM00316,1,1,1,1
SIDM00853,1,1,1,1
SIDM00957,1,1,1,1
SIDM00776,1,1,1,1
SIDM00618,1,1,1,1
SIDM01098,1,1,1,1
SIDM01003,1,1,1,1
SIDM00389,1,1,1,1
SIDM01188,1,1,1,1
SIDM00888,1,1,1,1
SIDM01043,1,1,1,1
SIDM01087,1,1,1,1
SIDM01036,1,1,1,1
SIDM00606,1,1,1,1
SIDM00676,1,1,1,1
SIDM00480,1,1,1,1
SIDM00866,1,1,1,1
SIDM00884,1,1,1,1
SIDM00980,1,1,1,1
SIDM00419,1,1,1,1
SIDM00084,1,1,1,1
SIDM01139,1,1,1,1
SIDM01112,1,1,1,1
SIDM01024,1,1,1,1
SIDM00850,1,1,1,1
SIDM01155,1,1,1,1
SIDM01067,1,1,1,1
SIDM00125,1,1,1,1
SIDM00657,1,1,1,1
SIDM01060,1,1,1,1
SIDM00238,1,1,1,1
SIDM00373,1,1,1,1
SIDM00111,1,1,1,1
SIDM00675,1,1,1,1
SIDM00303,1,1,1,1
SIDM00881,1,1,1,1
SIDM01135,1,1,1,1
SIDM00795,1,1,1,1
SIDM00312,1,1,1,1
SIDM01090,1,1,1,1
SIDM00487,1,1,1,1
SIDM00992,1,1,1,1
SIDM00247,1,1,1,1
SIDM00354,1,1,1,1
SIDM00734,1,1,1,1
SIDM00146,1,1,1,1
SIDM00495,1,1,1,1
SIDM01037,1,1,1,1
SIDM01170,1,1,1,1
SIDM00428,1,1,1,1
SIDM00861,1,1,1,1
SIDM00334,1,1,1,1
SIDM00763,1,1,1,1
SIDM00515,1,1,1,1
SIDM01082,1,1,1,1
SIDM00284,1,1,1,1
SIDM00277,1,1,1,1
SIDM00645,1,1,1,1
SIDM00505,1,1,1,1
SIDM01141,1,1,1,1
SIDM01029,1,1,1,1
SIDM00615,1,1,1,1
SIDM01197,1,1,1,1
SIDM00837,1,1,1,1
SIDM00210,1,1,1,1
SIDM00762,1,1,1,1
SIDM01193,1,1,1,1
SIDM00940,1,1,1,1
SIDM00722,1,1,1,1
SIDM00678,1,1,1,1
SIDM00702,1,1,1,1
SIDM00756,1,1,1,1
SIDM00759,1,1,1,1
SIDM00108,1,1,1,1
SIDM00494,1,1,1,1
SIDM01076,1,1,1,1
SIDM00689,1,1,1,1
SIDM00686,1,1,1,1
SIDM00088,1,1,1,1
SIDM00852,1,1,1,1
SIDM00493,1,1,1,1
SIDM00552,1,1,1,1
SIDM00523,1,1,1,1
SIDM00996,1,1,1,1
SIDM01100,1,1,1,1
SIDM01182,1,1,1,1
SIDM00474,1,1,1,1
SIDM01047,1,1,1,1
SIDM00095,1,1,1,1
SIDM00390,1,1,1,1
SIDM00473,1,1,1,1
SIDM00371,1,1,1,1
SIDM00993,1,1,1,1
SIDM00136,1,1,1,1
SIDM01180,1,1,1,1
SIDM01138,1,1,1,1
SIDM00554,1,1,1,1
SIDM00796,1,1,1,1
SIDM00335,1,1,1,1
SIDM00451,1,1,1,1
SIDM00949,1,1,1,1
SIDM01136,1,1,1,1
SIDM00418,1,1,1,1
SIDM00999,1,1,1,1
SIDM01032,1,1,1,1
